ID,Rating
2844,High
2845,Low
2846,Low
2847,High
2848,Low
2849,High
2850,Medium
2851,Low
2852,High
2853,High
2854,High
2855,High
2856,High
2857,High
2858,High
2859,High
2860,High
2861,High
2862,High
2863,High
2864,Low
2865,High
2866,High
2867,Low
2868,High
2869,Medium
2870,Low
2871,High
2872,High
2873,High
2874,Low
2875,High
2876,High
2877,High
2878,High
2879,High
2880,High
2881,High
2882,Low
2883,Low
2884,Low
2885,High
2886,High
2887,High
2888,High
2889,Low
2890,High
2891,Low
2892,High
2893,Low
2894,High
2895,High
2896,High
2897,Low
2898,High
2899,High
2900,Low
2901,Low
2902,High
2903,High
2904,High
2905,High
2906,High
2907,Medium
2908,Low
2909,High
2910,High
2911,High
2912,High
2913,High
2914,High
2915,High
2916,High
2917,High
2918,High
2919,High
2920,High
2921,High
2922,High
2923,High
2924,High
2925,High
2926,High
2927,Medium
2928,High
2929,High
2930,High
2931,High
2932,High
2933,Low
2934,High
2935,High
2936,High
2937,High
2938,Low
2939,High
2940,High
2941,High
2942,High
2943,High
2944,High
2945,Low
2946,High
2947,Low
2948,High
2949,High
2950,Low
2951,High
2952,High
2953,High
2954,High
2955,High
2956,Low
2957,High
2958,High
2959,High
2960,High
2961,High
2962,High
2963,Low
2964,High
2965,High
2966,Low
2967,High
2968,High
2969,Low
2970,Low
2971,High
2972,High
2973,High
2974,High
2975,High
2976,High
2977,High
2978,High
2979,Low
2980,Low
2981,High
2982,High
2983,High
2984,High
2985,High
2986,High
2987,High
2988,High
2989,Low
2990,High
2991,High
2992,High
2993,High
2994,High
2995,Low
2996,High
2997,High
2998,High
2999,High
3000,High
3001,High
3002,Medium
3003,High
3004,High
3005,High
3006,High
3007,High
3008,High
3009,Low
3010,High
3011,High
3012,High
3013,High
3014,High
3015,Low
3016,Low
3017,High
3018,High
3019,High
3020,Medium
3021,High
3022,High
3023,High
3024,Low
3025,High
3026,High
3027,Medium
3028,High
3029,High
3030,High
3031,High
3032,High
3033,High
3034,High
3035,High
3036,High
3037,High
3038,High
3039,High
3040,High
3041,High
3042,High
3043,High
3044,High
3045,High
3046,Low
3047,Low
3048,High
3049,High
3050,High
3051,High
3052,High
3053,High
3054,High
3055,High
3056,High
3057,High
3058,High
3059,High
3060,High
3061,Low
3062,High
3063,Low
3064,High
3065,High
3066,High
3067,High
3068,High
3069,Low
3070,High
3071,High
3072,Low
3073,Low
3074,High
3075,High
3076,High
3077,High
3078,High
3079,High
3080,High
3081,High
3082,High
3083,High
3084,High
3085,High
3086,High
3087,Medium
3088,High
3089,High
3090,Low
3091,High
3092,High
3093,High
3094,High
3095,High
3096,High
3097,Low
3098,High
3099,High
3100,High
3101,High
3102,High
3103,High
3104,High
3105,High
3106,High
3107,High
3108,High
3109,High
3110,High
3111,High
3112,Low
3113,High
3114,High
3115,High
3116,High
3117,High
3118,High
3119,High
3120,Low
3121,High
3122,High
3123,High
3124,High
3125,High
3126,High
3127,High
3128,High
3129,High
3130,Low
3131,High
3132,High
3133,Low
3134,High
3135,High
3136,High
3137,High
3138,Low
3139,High
3140,High
3141,High
3142,High
3143,High
3144,High
3145,High
3146,High
3147,High
3148,High
3149,High
3150,High
3151,High
3152,High
3153,High
3154,High
3155,High
3156,High
3157,High
3158,High
3159,High
3160,High
3161,High
3162,High
3163,High
3164,Low
3165,High
3166,High
3167,High
3168,High
3169,High
3170,High
3171,Low
3172,High
3173,High
3174,High
3175,High
3176,High
3177,Low
3178,Low
3179,High
3180,High
3181,High
3182,Low
3183,High
3184,High
3185,High
3186,High
3187,High
3188,High
3189,High
3190,Low
3191,High
3192,Low
3193,Low
3194,Low
3195,High
3196,High
3197,High
3198,High
3199,High
3200,Medium
3201,High
3202,High
3203,High
3204,High
3205,High
3206,High
3207,High
3208,High
3209,Low
3210,High
3211,Medium
3212,High
3213,High
3214,Low
3215,High
3216,Low
3217,Low
3218,High
3219,High
3220,High
3221,High
3222,Low
3223,High
3224,High
3225,High
3226,High
3227,High
3228,High
3229,High
3230,High
3231,High
3232,High
3233,High
3234,Low
3235,High
3236,High
3237,High
3238,High
3239,Medium
3240,Low
3241,High
3242,Low
3243,High
3244,Low
3245,Low
3246,High
3247,High
3248,High
3249,Low
3250,High
3251,High
3252,High
3253,High
3254,High
3255,Low
3256,High
3257,High
3258,High
3259,Low
3260,High
3261,High
3262,Low
3263,High
3264,High
3265,Low
3266,High
3267,High
3268,Low
3269,High
3270,High
3271,High
3272,High
3273,High
3274,High
3275,High
3276,High
3277,High
3278,High
3279,High
3280,High
3281,Low
3282,High
3283,High
3284,Low
3285,High
3286,High
3287,Medium
3288,High
3289,Medium
3290,High
3291,High
3292,High
3293,High
3294,High
3295,High
3296,High
3297,High
3298,Medium
3299,High
3300,Low
3301,Low
3302,High
3303,High
3304,High
3305,High
3306,High
3307,High
3308,High
3309,High
3310,Low
3311,Low
3312,High
3313,High
3314,High
3315,High
3316,Low
3317,High
3318,Low
3319,High
3320,Low
3321,Low
3322,Low
3323,High
3324,High
3325,High
3326,Low
3327,High
3328,High
3329,High
3330,High
3331,High
3332,High
3333,High
3334,High
3335,High
3336,High
3337,High
3338,High
3339,High
3340,High
3341,High
3342,High
3343,Medium
3344,High
3345,Low
3346,High
3347,High
3348,High
3349,High
3350,High
3351,High
3352,High
3353,High
3354,High
3355,High
3356,High
3357,High
3358,Low
3359,High
3360,High
3361,High
3362,High
3363,High
3364,High
3365,High
3366,High
3367,High
3368,High
3369,High
3370,High
3371,High
3372,High
3373,High
3374,High
3375,High
3376,High
3377,High
3378,High
3379,High
3380,High
3381,High
3382,Low
3383,High
3384,High
3385,High
3386,High
3387,High
3388,High
3389,High
3390,High
3391,High
3392,High
3393,High
3394,High
3395,High
3396,Medium
3397,High
3398,Medium
3399,High
3400,High
3401,Low
3402,High
3403,High
3404,High
3405,High
3406,High
3407,Low
3408,High
3409,High
3410,High
3411,Low
3412,High
3413,High
3414,Medium
3415,High
3416,High
3417,High
3418,High
3419,High
3420,Low
3421,High
3422,High
3423,High
3424,High
3425,High
3426,Low
3427,Medium
3428,High
3429,High
3430,High
3431,High
3432,High
3433,Low
3434,High
3435,High
3436,High
3437,Low
3438,High
3439,High
3440,High
3441,High
3442,High
3443,Low
3444,High
3445,Low
3446,Medium
3447,Low
3448,High
3449,High
3450,High
3451,High
3452,High
3453,High
3454,High
3455,High
3456,High
3457,Low
3458,High
3459,High
3460,High
3461,High
3462,High
3463,High
3464,Medium
3465,High
3466,High
3467,Low
3468,High
3469,High
3470,High
3471,Low
3472,High
3473,High
3474,High
3475,High
3476,High
3477,High
3478,High
3479,High
3480,High
3481,Low
3482,High
3483,Low
3484,High
3485,Low
3486,Low
3487,High
3488,Low
3489,High
3490,High
3491,Low
3492,High
3493,High
3494,Medium
3495,High
3496,High
3497,High
3498,High
3499,High
3500,High
3501,High
3502,High
3503,High
3504,Medium
3505,High
3506,High
3507,High
3508,Low
3509,High
3510,High
3511,High
3512,High
3513,Low
3514,High
3515,High
3516,High
3517,Medium
3518,Low
3519,Low
3520,High
3521,High
3522,High
3523,High
3524,High
3525,High
3526,High
3527,High
3528,High
3529,High
3530,High
3531,High
3532,High
3533,Medium
3534,High
3535,High
3536,High
3537,High
3538,High
3539,High
3540,Low
3541,High
3542,High
3543,High
3544,High
3545,High
3546,High
3547,High
3548,High
3549,High
3550,High
3551,High
3552,High
3553,High
3554,High
3555,Low
3556,High
3557,High
3558,High
3559,High
3560,High
3561,Medium
3562,High
3563,High
3564,High
3565,High
3566,High
3567,High
3568,High
3569,High
3570,Low
3571,High
3572,High
3573,High
3574,High
3575,High
3576,High
3577,High
3578,High
3579,High
3580,High
3581,High
3582,High
3583,High
3584,High
3585,High
3586,Low
3587,High
3588,High
3589,High
3590,High
3591,High
3592,High
3593,Medium
3594,Low
3595,High
3596,High
3597,High
3598,High
3599,High
3600,High
3601,High
3602,High
3603,High
3604,High
3605,High
3606,High
3607,High
3608,High
3609,High
3610,Medium
3611,High
3612,Medium
3613,Medium
3614,High
3615,High
3616,High
3617,Medium
3618,High
3619,High
3620,High
3621,Low
3622,High
3623,High
3624,High
3625,High
3626,High
3627,High
3628,High
3629,High
3630,Low
3631,High
3632,High
3633,High
3634,Low
3635,Low
3636,High
3637,High
3638,High
3639,Low
3640,High
3641,High
3642,High
3643,High
3644,High
3645,High
3646,High
3647,High
3648,High
3649,High
3650,Low
3651,High
3652,High
3653,High
3654,High
3655,High
3656,High
3657,High
3658,High
3659,High
3660,High
3661,Low
3662,High
3663,High
3664,High
3665,High
3666,High
3667,Low
3668,Medium
3669,High
3670,Low
3671,High
3672,High
3673,High
3674,High
3675,High
3676,Low
3677,High
3678,High
3679,Low
3680,Low
3681,High
3682,High
3683,High
3684,High
3685,Low
3686,Medium
3687,High
3688,High
3689,Medium
3690,High
3691,High
3692,High
3693,Low
3694,High
3695,High
3696,High
3697,Low
3698,High
3699,High
3700,High
3701,Low
3702,High
3703,High
3704,Low
3705,High
3706,Medium
3707,High
3708,High
3709,High
3710,High
3711,High
3712,Low
3713,High
3714,High
3715,High
3716,Low
3717,High
3718,High
3719,Medium
3720,High
3721,High
3722,High
3723,High
3724,High
3725,High
3726,Low
3727,Medium
3728,Low
3729,Medium
3730,Low
3731,Low
3732,High
3733,High
3734,High
3735,High
3736,High
3737,Low
3738,High
3739,High
3740,High
3741,High
3742,High
3743,Medium
3744,High
3745,High
3746,Medium
3747,High
3748,High
3749,High
3750,Medium
3751,High
3752,Low
3753,Low
3754,Low
3755,High
3756,High
3757,High
3758,High
3759,Low
3760,High
3761,Low
3762,High
3763,High
3764,High
3765,High
3766,Low
3767,High
3768,High
3769,High
3770,High
3771,Low
3772,High
3773,High
3774,High
3775,High
3776,Low
3777,Low
3778,High
3779,High
3780,High
3781,High
3782,High
3783,High
3784,High
3785,High
3786,High
3787,High
3788,Low
3789,High
3790,High
3791,High
3792,Low
3793,High
3794,High
3795,High
3796,High
3797,High
3798,High
3799,Low
3800,High
3801,High
3802,High
3803,High
3804,High
3805,High
3806,High
3807,High
3808,High
3809,High
3810,High
3811,High
3812,High
3813,Low
3814,High
3815,High
3816,High
3817,High
3818,Low
3819,High
3820,Low
3821,High
3822,High
3823,High
3824,High
3825,Low
3826,High
3827,High
3828,High
3829,Low
3830,High
3831,High
3832,High
3833,High
3834,Low
3835,High
3836,High
3837,High
3838,High
3839,High
3840,High
3841,High
3842,High
3843,High
3844,High
3845,High
3846,High
3847,Low
3848,High
3849,High
3850,High
3851,Low
3852,High
3853,High
3854,Medium
3855,High
3856,High
3857,High
3858,High
3859,Medium
3860,High
3861,High
3862,High
3863,Low
3864,High
3865,High
3866,High
3867,High
3868,High
3869,High
3870,High
3871,Low
3872,High
3873,High
3874,Low
3875,High
3876,High
3877,High
3878,High
3879,Low
3880,High
3881,Low
3882,High
3883,High
3884,High
3885,Low
3886,High
3887,Low
3888,High
3889,High
3890,High
3891,High
3892,Medium
3893,High
3894,High
3895,High
3896,High
3897,Low
3898,High
3899,High
3900,High
3901,High
3902,High
3903,High
3904,Low
3905,Low
3906,High
3907,High
3908,High
3909,Low
3910,Medium
3911,High
3912,High
3913,Medium
3914,High
3915,High
3916,High
3917,High
3918,High
3919,High
3920,High
3921,High
3922,Medium
3923,High
3924,Low
3925,Low
3926,High
3927,Low
3928,High
3929,High
3930,Medium
3931,High
3932,Low
3933,High
3934,High
3935,High
3936,High
3937,High
3938,High
3939,High
3940,High
3941,Low
3942,High
3943,High
3944,Low
3945,High
3946,High
3947,High
3948,Medium
3949,High
3950,High
3951,Low
3952,High
3953,High
3954,High
3955,High
3956,High
3957,High
3958,High
3959,High
3960,High
3961,High
3962,High
3963,High
3964,High
3965,Low
3966,High
3967,High
3968,High
3969,Medium
3970,High
3971,High
3972,High
3973,High
3974,High
3975,High
3976,High
3977,High
3978,High
3979,High
3980,High
3981,High
3982,High
3983,High
3984,High
3985,High
3986,Low
3987,High
3988,Medium
3989,High
3990,High
3991,Low
3992,High
3993,High
3994,Low
3995,High
3996,Low
3997,High
3998,High
3999,High
4000,High
4001,High
4002,Medium
4003,Medium
4004,High
4005,High
4006,High
4007,High
4008,High
4009,High
4010,High
4011,High
4012,Low
4013,High
4014,High
4015,Low
4016,Low
4017,High
4018,Low
4019,High
4020,High
4021,High
4022,High
4023,High
4024,Medium
4025,High
4026,Low
4027,Low
4028,High
4029,Low
4030,High
4031,Low
4032,High
4033,High
4034,Low
4035,High
4036,High
4037,High
4038,High
4039,High
4040,High
4041,Low
4042,High
4043,High
4044,High
4045,High
4046,Medium
4047,Low
4048,Low
4049,High
4050,Medium
4051,High
4052,High
4053,Medium
4054,High
4055,Low
4056,High
4057,Low
4058,High
4059,Low
4060,High
4061,High
4062,High
4063,High
4064,High
4065,High
4066,High
4067,High
4068,High
4069,High
4070,Low
4071,High
4072,High
4073,High
4074,High
4075,High
4076,High
4077,Medium
4078,High
4079,High
4080,High
4081,High
4082,High
4083,High
4084,High
4085,High
4086,High
4087,High
4088,High
4089,High
4090,High
4091,High
4092,High
4093,High
4094,High
4095,High
4096,High
4097,Medium
4098,High
4099,High
4100,High
4101,High
4102,Low
4103,Low
4104,High
4105,High
4106,High
4107,High
4108,High
4109,High
4110,High
4111,Medium
4112,High
4113,High
4114,High
4115,High
4116,High
4117,High
4118,High
4119,High
4120,Low
4121,High
4122,High
4123,Low
4124,Medium
4125,High
4126,High
4127,High
4128,High
4129,High
4130,High
4131,High
4132,High
4133,Low
4134,High
4135,High
4136,Low
4137,High
4138,High
4139,High
4140,High
4141,High
4142,High
4143,High
4144,High
4145,High
4146,High
4147,High
4148,High
4149,High
4150,High
4151,High
4152,Medium
4153,High
4154,Low
4155,Low
4156,High
4157,High
4158,High
4159,High
4160,High
4161,High
4162,High
4163,Low
4164,Medium
4165,High
4166,High
4167,Low
4168,High
4169,High
4170,High
4171,High
4172,High
4173,High
4174,Low
4175,High
4176,High
4177,Low
4178,Medium
4179,High
4180,High
4181,Low
4182,High
4183,High
4184,High
4185,High
4186,High
4187,High
4188,High
4189,High
4190,High
4191,Low
4192,High
4193,High
4194,High
4195,High
4196,High
4197,High
4198,High
4199,High
4200,High
4201,High
4202,High
4203,High
4204,High
4205,High
4206,High
4207,High
4208,High
4209,High
4210,High
4211,High
4212,High
4213,High
4214,High
4215,High
4216,High
4217,High
4218,High
4219,High
4220,High
4221,High
4222,Medium
4223,High
4224,High
4225,Medium
4226,High
4227,High
4228,High
4229,High
4230,Low
4231,High
4232,High
4233,Medium
4234,High
4235,High
4236,Low
4237,High
4238,High
4239,High
4240,Low
4241,High
4242,High
4243,High
4244,High
4245,Low
4246,High
4247,High
4248,Low
4249,High
4250,High
4251,Medium
4252,High
4253,High
4254,Low
4255,High
4256,High
4257,High
4258,High
4259,Medium
4260,High
4261,Low
4262,High
4263,Low
4264,High
4265,High
4266,High
4267,High
4268,High
4269,High
4270,High
4271,High
4272,High
4273,High
4274,High
4275,High
4276,High
4277,High
4278,High
4279,High
4280,High
4281,Low
4282,High
4283,High
4284,High
4285,High
4286,High
4287,High
4288,Low
4289,Low
4290,High
4291,High
4292,High
4293,High
4294,High
4295,Medium
4296,High
4297,High
4298,High
4299,Low
4300,Low
4301,Low
4302,High
4303,High
4304,High
4305,Low
4306,High
4307,High
4308,Low
4309,High
4310,High
4311,High
4312,High
4313,High
4314,High
4315,Low
4316,High
4317,High
4318,High
4319,High
4320,High
4321,High
4322,Low
4323,High
4324,High
4325,High
4326,High
4327,Medium
4328,Low
4329,High
4330,High
4331,High
4332,Low
4333,High
4334,High
4335,Low
4336,High
4337,Low
4338,High
4339,Low
4340,High
4341,Low
4342,High
4343,High
4344,High
4345,Medium
4346,High
4347,Low
4348,High
4349,High
4350,High
4351,High
4352,High
4353,High
4354,Low
4355,Medium
4356,High
4357,High
4358,High
4359,High
4360,High
4361,High
4362,High
4363,High
4364,High
4365,Low
4366,High
4367,High
4368,High
4369,High
4370,Medium
4371,High
4372,High
4373,High
4374,High
4375,Low
4376,Low
4377,High
4378,High
4379,High
4380,High
4381,High
4382,High
4383,High
4384,High
4385,High
4386,Low
4387,High
4388,High
4389,High
4390,Low
4391,Low
4392,High
4393,High
4394,High
4395,High
4396,High
4397,High
4398,Low
4399,Low
4400,Low
4401,High
4402,High
4403,High
4404,High
4405,Medium
4406,High
4407,High
4408,High
4409,Low
4410,High
4411,High
4412,High
4413,High
4414,High
4415,High
4416,High
4417,High
4418,Low
4419,Medium
4420,High
4421,High
4422,High
4423,Low
4424,High
4425,High
4426,High
4427,High
4428,High
4429,High
4430,High
4431,High
4432,High
4433,High
4434,High
4435,High
4436,High
4437,High
4438,High
4439,High
4440,High
4441,High
4442,Low
4443,High
4444,High
4445,High
4446,High
4447,High
4448,Low
4449,Low
4450,Low
4451,High
4452,Medium
4453,High
4454,High
4455,High
4456,Low
4457,High
4458,High
4459,High
4460,High
4461,High
4462,High
4463,High
4464,Low
4465,High
4466,Low
4467,High
4468,High
4469,High
4470,High
4471,High
4472,High
4473,High
4474,High
4475,High
4476,High
4477,High
4478,High
4479,High
4480,High
4481,High
4482,High
4483,High
4484,High
4485,High
4486,High
4487,High
4488,High
4489,High
4490,High
4491,High
4492,High
4493,High
4494,High
4495,High
4496,High
4497,High
4498,High
4499,High
4500,Low
4501,High
4502,High
4503,High
4504,High
4505,High
4506,Low
4507,High
4508,High
4509,High
4510,Low
4511,High
4512,High
4513,Low
4514,High
4515,Low
4516,High
4517,Low
4518,High
4519,High
4520,High
4521,Medium
4522,High
4523,High
4524,Low
4525,High
4526,High
4527,High
4528,Low
4529,Low
4530,High
4531,High
4532,High
4533,High
4534,High
4535,High
4536,High
4537,High
4538,High
4539,High
4540,Low
4541,High
4542,High
4543,High
4544,High
4545,High
4546,Low
4547,High
4548,High
4549,High
4550,Low
4551,High
4552,High
4553,High
4554,High
4555,Low
4556,Low
4557,High
4558,High
4559,High
4560,High
4561,Low
4562,High
4563,High
4564,Low
4565,High
4566,High
4567,Medium
4568,High
4569,High
4570,High
4571,Medium
4572,High
4573,High
4574,High
4575,High
4576,High
4577,High
4578,High
4579,High
4580,High
4581,High
4582,Low
4583,Medium
4584,High
4585,Medium
4586,High
4587,High
4588,High
4589,High
4590,Medium
4591,High
4592,High
4593,Low
4594,High
4595,High
4596,High
4597,High
4598,High
4599,High
4600,High
4601,Low
4602,Medium
4603,Medium
4604,High
4605,High
4606,High
4607,High
4608,High
4609,High
4610,High
4611,High
4612,High
4613,High
4614,High
4615,High
4616,High
4617,Low
4618,High
4619,High
4620,High
4621,High
4622,High
4623,High
4624,Medium
4625,High
4626,High
4627,High
4628,High
4629,High
4630,High
4631,High
4632,High
4633,High
4634,High
4635,Medium
4636,High
4637,High
4638,High
4639,High
4640,High
4641,High
4642,High
4643,High
4644,High
4645,High
4646,High
4647,High
4648,High
4649,High
4650,High
4651,High
4652,Low
4653,Low
4654,Low
4655,High
4656,High
4657,High
4658,High
4659,High
4660,High
4661,High
4662,Low
4663,Medium
4664,Low
4665,High
4666,High
4667,High
4668,Low
4669,High
4670,High
4671,High
4672,High
4673,High
4674,High
4675,High
4676,High
4677,High
4678,Low
4679,Low
4680,High
4681,High
4682,High
4683,Medium
4684,Low
4685,High
4686,High
4687,High
4688,High
4689,High
4690,Low
4691,High
4692,High
4693,Low
4694,High
4695,High
4696,High
4697,Low
4698,High
4699,High
4700,High
4701,High
4702,High
4703,High
4704,Low
4705,High
4706,High
4707,Medium
4708,High
4709,High
4710,Low
4711,High
4712,High
4713,High
4714,High
4715,High
4716,Medium
4717,Low
4718,High
4719,Low
4720,High
4721,High
4722,Low
4723,High
4724,High
4725,High
4726,Low
4727,High
4728,Medium
4729,High
4730,High
4731,High
4732,High
4733,Low
4734,High
4735,High
4736,Low
4737,High
4738,High
4739,High
4740,Low
4741,High
4742,High
4743,High
4744,Low
4745,High
4746,Low
4747,Medium
4748,High
4749,High
4750,High
4751,High
4752,High
4753,High
4754,High
4755,High
4756,High
4757,High
4758,High
4759,Low
4760,Low
4761,High
4762,High
4763,High
4764,High
4765,High
4766,High
4767,High
4768,High
4769,Low
4770,High
4771,Low
4772,Low
4773,High
4774,High
4775,High
4776,High
4777,High
4778,High
4779,High
4780,Low
4781,High
4782,High
4783,High
4784,High
4785,High
4786,Low
4787,High
4788,High
4789,High
4790,High
4791,Medium
4792,High
4793,High
4794,High
4795,Low
4796,High
4797,High
4798,High
4799,High
4800,High
4801,High
4802,High
4803,High
4804,Low
4805,High
4806,High
4807,High
4808,High
4809,Medium
4810,High
4811,High
4812,High
4813,High
4814,High
4815,High
4816,High
4817,High
4818,High
4819,High
4820,Low
4821,High
4822,High
4823,High
4824,High
4825,Low
4826,Low
4827,High
4828,High
4829,Medium
4830,Medium
4831,Low
4832,High
4833,High
4834,High
4835,High
4836,High
4837,High
4838,High
4839,Low
4840,Low
4841,Medium
4842,Low
4843,Medium
4844,High
4845,Low
4846,Medium
4847,Low
4848,High
4849,High
4850,High
4851,High
4852,Medium
4853,High
4854,Low
4855,High
4856,High
4857,Low
4858,High
4859,High
4860,High
4861,High
4862,High
4863,High
4864,High
4865,Medium
4866,High
4867,High
4868,Medium
4869,Low
4870,High
4871,High
4872,High
4873,High
4874,High
4875,Low
4876,Medium
4877,Low
4878,High
4879,Low
4880,Low
4881,High
4882,High
4883,High
4884,High
4885,Medium
4886,High
4887,High
4888,High
4889,High
4890,Low
4891,High
4892,High
4893,High
4894,High
4895,High
4896,High
4897,Medium
4898,Medium
4899,High
4900,High
4901,High
4902,Low
4903,High
4904,Low
4905,High
4906,High
4907,Low
4908,High
4909,High
4910,High
4911,High
4912,High
4913,High
4914,High
4915,High
4916,High
4917,High
4918,High
4919,High
4920,Medium
4921,High
4922,High
4923,Low
4924,High
4925,High
4926,High
4927,Low
4928,High
4929,High
4930,High
4931,High
4932,High
4933,Medium
4934,High
4935,High
4936,High
4937,High
4938,Medium
4939,Medium
4940,High
4941,Low
4942,High
4943,High
4944,High
4945,High
4946,High
4947,High
4948,Low
4949,High
4950,Low
4951,High
4952,Low
4953,High
4954,High
4955,Medium
4956,Low
4957,Low
4958,High
4959,High
4960,High
4961,High
4962,High
4963,High
4964,High
4965,High
4966,High
4967,High
4968,High
4969,High
4970,Low
4971,High
4972,High
4973,High
4974,High
4975,High
4976,Low
4977,High
4978,Low
4979,High
4980,High
4981,Low
4982,Medium
4983,Medium
4984,High
4985,High
4986,High
4987,High
4988,High
4989,High
4990,High
4991,High
4992,High
4993,High
4994,High
4995,High
4996,High
4997,High
4998,High
4999,High
5000,High
5001,High
5002,High
5003,Low
5004,High
5005,High
5006,High
5007,High
5008,High
5009,High
5010,High
5011,Low
5012,High
5013,High
5014,Medium
5015,High
5016,High
5017,High
5018,High
5019,High
5020,High
5021,Medium
5022,High
5023,High
5024,High
5025,High
5026,Low
5027,High
5028,High
5029,High
5030,Low
5031,High
5032,High
5033,High
5034,High
5035,High
5036,High
5037,High
5038,Low
5039,High
5040,High
5041,High
5042,High
5043,Low
5044,Low
5045,Low
5046,High
5047,High
5048,High
5049,High
5050,High
5051,High
5052,High
5053,Low
5054,High
5055,Low
5056,High
5057,Low
5058,High
5059,Low
5060,Low
5061,High
5062,High
5063,High
5064,High
5065,High
5066,High
5067,High
5068,High
5069,High
5070,High
5071,High
5072,High
5073,High
5074,High
5075,High
5076,High
5077,High
5078,High
5079,High
5080,High
5081,High
5082,High
5083,High
5084,High
5085,High
5086,High
5087,High
5088,High
5089,High
5090,High
5091,Low
5092,High
5093,High
5094,High
5095,Low
5096,High
5097,High
5098,High
5099,High
5100,High
5101,High
5102,High
5103,High
5104,High
5105,Low
5106,Low
5107,High
5108,High
5109,Low
5110,High
5111,High
5112,High
5113,High
5114,High
5115,High
5116,High
5117,High
5118,High
5119,High
5120,High
5121,High
5122,High
5123,High
5124,High
5125,High
5126,Medium
5127,High
5128,High
5129,High
5130,High
5131,High
5132,High
5133,High
5134,High
5135,High
5136,High
5137,High
5138,High
5139,High
5140,High
5141,Low
5142,High
5143,High
5144,High
5145,High
5146,High
5147,High
5148,High
5149,High
5150,High
5151,High
5152,High
5153,Low
5154,High
5155,High
5156,High
5157,High
5158,Low
5159,Low
5160,High
5161,Medium
5162,Low
5163,Medium
5164,High
5165,Low
5166,High
5167,Low
5168,High
5169,High
5170,High
5171,High
5172,High
5173,High
5174,High
5175,Low
5176,Low
5177,High
5178,High
5179,High
5180,High
5181,High
5182,High
5183,High
5184,High
5185,High
5186,Low
5187,High
5188,Low
5189,High
5190,High
5191,High
5192,Medium
5193,Low
5194,High
5195,High
5196,Medium
5197,High
5198,High
5199,High
5200,Medium
5201,High
5202,High
5203,High
5204,High
5205,Low
5206,High
5207,High
5208,High
5209,Low
5210,High
5211,High
5212,High
5213,High
5214,High
5215,High
5216,High
5217,Medium
5218,High
5219,High
5220,High
5221,High
5222,High
5223,Low
5224,High
5225,High
5226,Low
5227,High
5228,High
5229,Low
5230,High
5231,High
5232,High
5233,High
5234,Low
5235,High
5236,Low
5237,High
5238,High
5239,High
5240,Low
5241,High
5242,High
5243,Low
5244,High
5245,High
5246,High
5247,High
5248,Low
5249,High
5250,High
5251,Medium
5252,High
5253,High
5254,High
5255,Low
5256,High
5257,High
5258,High
5259,High
5260,High
5261,High
5262,High
5263,High
5264,High
5265,High
5266,High
5267,High
5268,High
5269,High
5270,High
5271,High
5272,Low
5273,High
5274,High
5275,Low
5276,Medium
5277,High
5278,High
5279,High
5280,High
5281,High
5282,High
5283,High
5284,High
5285,High
5286,Low
5287,High
5288,Low
5289,Medium
5290,Low
5291,High
5292,High
5293,High
5294,High
5295,Low
5296,High
5297,Low
5298,High
5299,High
5300,High
5301,Low
5302,High
5303,High
5304,High
5305,High
5306,Low
5307,Medium
5308,High
5309,High
5310,High
5311,High
5312,Low
5313,High
5314,Low
5315,High
5316,Low
5317,High
5318,Medium
5319,High
5320,High
5321,High
5322,High
5323,High
5324,Low
5325,High
5326,Low
5327,High
5328,High
5329,High
5330,Low
5331,Low
5332,Low
5333,High
5334,Low
5335,High
5336,High
5337,Low
5338,High
5339,Low
5340,High
5341,High
5342,High
5343,High
5344,High
5345,High
5346,High
5347,High
5348,High
5349,High
5350,High
5351,Low
5352,High
5353,High
5354,High
5355,High
5356,High
5357,High
5358,High
5359,High
5360,High
5361,High
5362,High
5363,High
5364,High
5365,High
5366,High
5367,High
5368,High
5369,Low
5370,High
5371,High
5372,High
5373,High
5374,Low
5375,High
5376,High
5377,High
5378,High
5379,High
5380,High
5381,High
5382,High
5383,High
5384,High
5385,Medium
5386,High
5387,High
5388,High
5389,High
5390,Low
5391,High
5392,High
5393,High
5394,Low
5395,High
5396,High
5397,High
5398,High
5399,High
5400,High
5401,High
5402,High
5403,High
5404,High
5405,High
5406,High
5407,High
5408,Low
5409,Low
5410,High
5411,High
5412,High
5413,Low
5414,High
5415,High
5416,Low
5417,High
5418,High
5419,High
5420,High
5421,High
5422,High
5423,High
5424,High
5425,High
5426,High
5427,High
5428,High
5429,High
5430,High
5431,High
5432,High
5433,High
5434,High
5435,High
5436,High
5437,High
5438,High
5439,High
5440,Medium
5441,High
5442,High
5443,Low
5444,High
5445,Low
5446,High
5447,High
5448,High
5449,High
5450,High
5451,Medium
5452,High
5453,High
5454,Medium
5455,High
5456,High
5457,High
5458,Low
5459,High
5460,Low
5461,High
5462,High
5463,High
5464,High
5465,High
5466,Low
5467,High
5468,High
5469,High
5470,High
5471,High
5472,High
5473,High
5474,High
5475,High
5476,High
5477,High
5478,High
5479,High
5480,Low
5481,High
5482,High
5483,High
5484,High
5485,High
5486,High
5487,High
5488,High
5489,Low
5490,Low
5491,Low
5492,High
5493,High
5494,High
5495,Low
5496,Low
5497,High
5498,High
5499,Low
5500,High
5501,Low
5502,High
5503,High
